place name,tweet text,geonames id,geonames string
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",11076970,"Everest, Mexico, MX, section of populated place"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",5059139,"Everest, United States, US, populated place"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",10125323,"Everest, Nepal, NP, grave"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",10070222,"Everest, Nepal, NP, hotel"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",8818132,"Everest, Australia, AU, homestead"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",8780342,"Everest, Australia, AU, homestead"
Everest,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",10241181,"Everest, Spain, ES, hotel"
Nepal,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @JeromeTaylor: . @AFP's @robertoindelhi & @akannampilly were at Everest basecamp when #Nepalquake hit. Both safe, but 17 others dead htt…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"Live: All government colleges, schools in Nepal shut for one week after quake, 2152 dead",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"Live: All government colleges, schools in Nepal shut for one week after quake, 2152 dead",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,Perth families desperate for Nepal news (The West Australian) http://t.co/6uL7KD5mrm #news,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,Perth families desperate for Nepal news (The West Australian) http://t.co/6uL7KD5mrm #news,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,1166801,"Nepal, Pakistan, PK, populated place"
India,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,1269750,"Republic of India, India, IN, independent political entity"
India,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,3585481,"India, El Salvador, SV, populated place"
India,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,829969,"India, Moldova, MD, populated place"
China,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,1814991,"People’s Republic of China, China, CN, independent political entity"
China,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,8582434,"China, Mexico, MX, second-order administrative division"
China,RT @AmitGDaga: Nepal is just like a additional part of India and India can never let it down in its biggest tragedy so far. Unlike China. #…,1864565,"China, Japan, JP, populated place"
Nepal,The death toll in the #NepalEarthquake has risen to more than 2000. OH MY ὣ1,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,The death toll in the #NepalEarthquake has risen to more than 2000. OH MY ὣ1,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @kan_rebel: @ExSecular @YesIamSaffron   Another #SoulVultures   #NepalEarthquake  https://t.co/cYXFAe58U9,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @kan_rebel: @ExSecular @YesIamSaffron   Another #SoulVultures   #NepalEarthquake  https://t.co/cYXFAe58U9,1166801,"Nepal, Pakistan, PK, populated place"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",4271199,"Everest, United States, US, populated place"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",11076970,"Everest, Mexico, MX, section of populated place"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",5059139,"Everest, United States, US, populated place"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",10125323,"Everest, Nepal, NP, grave"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",10070222,"Everest, Nepal, NP, hotel"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",8818132,"Everest, Australia, AU, homestead"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",8780342,"Everest, Australia, AU, homestead"
Everest,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",10241181,"Everest, Spain, ES, hotel"
Nepal,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"Avalanche sweeps Everest base camp, killing 17, injuring 61: An avalanche triggered by Nepal's massive earthquake… http://t.co/6k96jADGyK",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,So devastating the amount of deaths in Nepal due to the earthquake��?4���5 #prayfornepal,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,So devastating the amount of deaths in Nepal due to the earthquake��?4���5 #prayfornepal,1166801,"Nepal, Pakistan, PK, populated place"
Kathmandu,#Update -Flights take off as Kathmandu airport opens | http://t.co/qpky88WQLS.,1283240,"Kathmandu, Nepal, NP, capital of a political entity"
Kathmandu,#Update -Flights take off as Kathmandu airport opens | http://t.co/qpky88WQLS.,12095484,"Kathmandu, Nepal, NP, second-order administrative division"
Kathmandu,#Update -Flights take off as Kathmandu airport opens | http://t.co/qpky88WQLS.,12096301,"Kathmandu, Nepal, NP, third-order administrative division"
Kathmandu,#Update -Flights take off as Kathmandu airport opens | http://t.co/qpky88WQLS.,7800827,"KathmanduN.P., Nepal, NP, historical fourth-order administrative division"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,4271199,"Everest, United States, US, populated place"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,11076970,"Everest, Mexico, MX, section of populated place"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,5059139,"Everest, United States, US, populated place"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,10125323,"Everest, Nepal, NP, grave"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,10070222,"Everest, Nepal, NP, hotel"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,8818132,"Everest, Australia, AU, homestead"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,8780342,"Everest, Australia, AU, homestead"
Everest,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,10241181,"Everest, Spain, ES, hotel"
Nepal,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,kontext_bat: RT WSJ: Google executive Dan Fredinburg killed in Everest avalanche after Nepal earthquake �?? http://t.co/FxC3K1WB3t,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @ANI_news: When reports will cm from their death toll may climb to 5000-10,000:Baburam Bhattarai,frmr Nepal PM #NepalEarthqauke http://t…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @ANI_news: When reports will cm from their death toll may climb to 5000-10,000:Baburam Bhattarai,frmr Nepal PM #NepalEarthqauke http://t…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @aahanasharma11: #MSGHelpEarthquakeVictims More than 100 people r knwn to hv died in a powerful earthquake dat struck Nepal, wrecking ma…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @aahanasharma11: #MSGHelpEarthquakeVictims More than 100 people r knwn to hv died in a powerful earthquake dat struck Nepal, wrecking ma…",1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"RT @FocusNewsIndia: #NepalQuake | Casualties in #Bihar reported at 46, 13 in #UP, 2 in #WestBengal & 1 in #Rajasthan: LC Goel (Pic:ANI) htt…",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"RT @FocusNewsIndia: #NepalQuake | Casualties in #Bihar reported at 46, 13 in #UP, 2 in #WestBengal & 1 in #Rajasthan: LC Goel (Pic:ANI) htt…",1166801,"Nepal, Pakistan, PK, populated place"
Bihar,"RT @FocusNewsIndia: #NepalQuake | Casualties in #Bihar reported at 46, 13 in #UP, 2 in #WestBengal & 1 in #Rajasthan: LC Goel (Pic:ANI) htt…",1275715,"State of Bihar, India, IN, first-order administrative division"
Rajasthan,"RT @FocusNewsIndia: #NepalQuake | Casualties in #Bihar reported at 46, 13 in #UP, 2 in #WestBengal & 1 in #Rajasthan: LC Goel (Pic:ANI) htt…",1258899,"State of Rājasthān, India, IN, first-order administrative division"
Nepal,RT @RareHistorical: Pashupatinath Temple is the holiest Hindu pilgrimage destination in Nepal is a World Heritage Site. AD 400-AD 879. http…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @RareHistorical: Pashupatinath Temple is the holiest Hindu pilgrimage destination in Nepal is a World Heritage Site. AD 400-AD 879. http…,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,RT @drharshvardhan: The death of mountaineers in the avalanche following Nepal's quake has deeply affected those with the  spirit of advent…,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @drharshvardhan: The death of mountaineers in the avalanche following Nepal's quake has deeply affected those with the  spirit of advent…,1166801,"Nepal, Pakistan, PK, populated place"
Kathmandu,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,1283240,"Kathmandu, Nepal, NP, capital of a political entity"
Kathmandu,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,12095484,"Kathmandu, Nepal, NP, second-order administrative division"
Kathmandu,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,12096301,"Kathmandu, Nepal, NP, third-order administrative division"
Kathmandu,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,7800827,"KathmanduN.P., Nepal, NP, historical fourth-order administrative division"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,1282931,"Pātan, Nepal, NP, populated place"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,7627238,"Patan, India, IN, second-order administrative division"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,8377899,"Patan, Kyrgyzstan, KG, populated place"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,12095875,"Patan, Nepal, NP, third-order administrative division"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,1416294,"Patan, Pakistan, PK, populated place"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,7443256,"Patan, Pakistan, PK, locality"
patan,RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM,7800428,"Patan, Nepal, NP, historical fourth-order administrative division"
Nepal,RT @ICEYTREY: Bruce Jenner still front page of Yahoo when 1500 people died in an earthquake in Nepal this morning,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,RT @ICEYTREY: Bruce Jenner still front page of Yahoo when 1500 people died in an earthquake in Nepal this morning,1166801,"Nepal, Pakistan, PK, populated place"
Nepal,"@NMenonRao @ndtv is there prediction for aftershock in Nepal. My relative is in Birgunj, border of Bihar.",1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,"@NMenonRao @ndtv is there prediction for aftershock in Nepal. My relative is in Birgunj, border of Bihar.",1166801,"Nepal, Pakistan, PK, populated place"
Birgunj,"@NMenonRao @ndtv is there prediction for aftershock in Nepal. My relative is in Birgunj, border of Bihar.",1283581,"Birgañj, Nepal, NP, populated place"
Birgunj,"@NMenonRao @ndtv is there prediction for aftershock in Nepal. My relative is in Birgunj, border of Bihar.",12096233,"Birgunj, Nepal, NP, third-order administrative division"
Asia,"RT @FoxNews: #NepalQuake: At least 101 killed after 7.8 quake strikes Nepal, sparking tremors across Asia http://t.co/8BPVME4BjT http://t.c�??",6255147,"Asia, continent"
