ID,source,tweetId,label,instance,start,end,tweetText,notes
4201,MechanicalTurk,'451658801435791360',place name,Chile,63,68,RT @STForeignDesk: JUST IN: 7.4-magnitude quake hits northern #Chile,
4202,MechanicalTurk,'454560290055942144',location modifier,NEAR THE COAST OF,7,24,"M6.0 - NEAR THE COAST OF TARAPACA, CHILE  Preliminary Earthquake Report Magnitude 6.0 Date-Time  11 Apr 2014... http://t.co/CGSbIbeEId",
4203,MechanicalTurk,'454560290055942144',place name,CHILE,35,40,"M6.0 - NEAR THE COAST OF TARAPACA, CHILE  Preliminary Earthquake Report Magnitude 6.0 Date-Time  11 Apr 2014... http://t.co/CGSbIbeEId",
4204,MechanicalTurk,'451351582136074240',place name,Chile,18,23,RT @SkyNewsBreak: Chile's President Michelle Bachelet has declared northern Chile a disaster area after #earthquake,
4205,MechanicalTurk,'451351582136074240',location modifier,northern,67,75,RT @SkyNewsBreak: Chile's President Michelle Bachelet has declared northern Chile a disaster area after #earthquake,
4206,MechanicalTurk,'451351582136074240',place name,Chile,76,81,RT @SkyNewsBreak: Chile's President Michelle Bachelet has declared northern Chile a disaster area after #earthquake,
4207,MechanicalTurk,'451826079703891968',place name,Chile,24,29,DTN Italy: In pictures: Chile earthquake: Quake strikes off northern Chile http://t.co/QIl91qqvH3,
4208,MechanicalTurk,'451826079703891968',location modifier,northern,60,68,DTN Italy: In pictures: Chile earthquake: Quake strikes off northern Chile http://t.co/QIl91qqvH3,
4209,MechanicalTurk,'455925791818129408',place name,Tarapaca,27,35,"Magnitude 4.4 Off Coast Of Tarapaca, Chile #iearthquakes via @iEarthquakes http://t.co/BBBtETPTLF",
4210,MechanicalTurk,'455925791818129408',place name,Chile,37,42,"Magnitude 4.4 Off Coast Of Tarapaca, Chile #iearthquakes via @iEarthquakes http://t.co/BBBtETPTLF",
4211,MechanicalTurk,'455925791818129408',location modifier,Coast,18,23,"Magnitude 4.4 Off Coast Of Tarapaca, Chile #iearthquakes via @iEarthquakes http://t.co/BBBtETPTLF",
4212,MechanicalTurk,'451581127090663424',place name,Chile,19,24,"RT @wfaachannel8: #Chile rocked by 7.8-magnitude #earthquake, 24 hours after another big quake  STORY: http://t.co/tN1OWtlAEh http://t.co/x…",
4213,MechanicalTurk,'454997095892926464',location modifier,OFF COAST OF,21,33,"[Earthquake] ML 3.1  OFF COAST OF ANTOFAGASTA, CHILE: Magnitude  ML 3.1Region  OFF COAST OF ANTOFAGASTA, ... http://t.co/5e8hTsQCQ4 #YAF",
4214,MechanicalTurk,'454997095892926464',location modifier,OFF COAST OF,79,91,"[Earthquake] ML 3.1  OFF COAST OF ANTOFAGASTA, CHILE: Magnitude  ML 3.1Region  OFF COAST OF ANTOFAGASTA, ... http://t.co/5e8hTsQCQ4 #YAF",
4215,MechanicalTurk,'454997095892926464',place name,ANTOFAGASTA,92,103,"[Earthquake] ML 3.1  OFF COAST OF ANTOFAGASTA, CHILE: Magnitude  ML 3.1Region  OFF COAST OF ANTOFAGASTA, ... http://t.co/5e8hTsQCQ4 #YAF",
4216,MechanicalTurk,'451513390737797120',place name,Chile,13,18,I'm watching Chile rattled by 8.2 offshore earthquake http://t.co/F6HekXjVri on http://t.co/FT1bdFkXo5,
4217,MechanicalTurk,'451491668559003649',place name,Chile,12,17,"RT @NewDay: Chile #earthquake: This was big but a bigger one awaits, scientist says http://t.co/AQmZVgnsip #5Things #NewDay http://t.co/QDu…",
4218,MechanicalTurk,'451330148466298880',place name,Chile,45,50,RT @RT_com: Reports of fires and looting in #Chile’s #Iquique after 8.2 quake http://t.co/fNkmj8l4E2,
4219,MechanicalTurk,'451405574672879616',severity or quantity,6,18,19,RT @paulawyd2013: 6 people lost their lives after the 8.2 earthquake in Chile #PrayForChile,
4220,MechanicalTurk,'451405574672879616',item affected,people,20,26,RT @paulawyd2013: 6 people lost their lives after the 8.2 earthquake in Chile #PrayForChile,
4221,MechanicalTurk,'451405574672879616',place name,Chile,72,77,RT @paulawyd2013: 6 people lost their lives after the 8.2 earthquake in Chile #PrayForChile,
4222,MechanicalTurk,'453170267229917184',place name,Chile,60,65,"RT @BMacTV: Some perspective... the 8.2 earthquake that hit Chile on April 1 is nearly 100,000 times stronger than the 3.3 that hit Oregon …",
4223,MechanicalTurk,'453170267229917184',place name,Oregon,132,138,"RT @BMacTV: Some perspective... the 8.2 earthquake that hit Chile on April 1 is nearly 100,000 times stronger than the 3.3 that hit Oregon …",
4224,MechanicalTurk,'453481344882860032',place name,TARAPACA,46,54,"RT @USGSted: Strong earthquake, NEAR COAST OF TARAPACA, CHILE, Apr-7 13:43 UTC, 4 #quake tweets/min,  http://t.co/7gd6dlOuHl",
4225,MechanicalTurk,'453481344882860032',place name,CHILE,56,61,"RT @USGSted: Strong earthquake, NEAR COAST OF TARAPACA, CHILE, Apr-7 13:43 UTC, 4 #quake tweets/min,  http://t.co/7gd6dlOuHl",
4226,MechanicalTurk,'383499729197228033',location modifier,WSW,27,30,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",
4227,MechanicalTurk,'383499729197228033',place name,Awaran,34,40,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",
4228,MechanicalTurk,'383499729197228033',place name,Pakistan,42,50,"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",
4229,MechanicalTurk,'384576691709808641',place name,NEW ZEALAND,75,86,"@pacificbware:: #NZ RT @equakea: #earthquake #map: 6.7 - KERMADEC ISLANDS, NEW ZEALAND http://t.co/VSHUpJ4H6z http://t.co/U8Ft2bivAV",
4230,MechanicalTurk,'383870656468623360',place name,Pakistan,31,39,Another big #earthquake shake #Pakistan 6.8 http://t.co/fhafustJFi,
4231,MechanicalTurk,'384323660598636544',place name,Balochistan,106,117,RT @PakMilitaryNews: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of #Balochistan http://t.co/RLITw3Bd3l,
4232,MechanicalTurk,'382831603182882816',severity or quantity,1000+,13,18,@SaimaMohsin 1000+ deaths and disturbing figures of injuries - Not a 1 patient airlifted. Zero Rescue & Relief Operation - #Awaran,
4233,MechanicalTurk,'382831603182882816',type of impact,deaths,19,25,@SaimaMohsin 1000+ deaths and disturbing figures of injuries - Not a 1 patient airlifted. Zero Rescue & Relief Operation - #Awaran,
4234,MechanicalTurk,'382831603182882816',type of impact,injuries,52,60,@SaimaMohsin 1000+ deaths and disturbing figures of injuries - Not a 1 patient airlifted. Zero Rescue & Relief Operation - #Awaran,
4235,MechanicalTurk,'382831603182882816',item affected,patient,71,78,@SaimaMohsin 1000+ deaths and disturbing figures of injuries - Not a 1 patient airlifted. Zero Rescue & Relief Operation - #Awaran,
4236,MechanicalTurk,'383663096272674817',place name,Balochistan,18,29,RT @Wekhevixwaz: #Balochistan hit with 7.8 magnitude earthquake. Death toll continues to rise. How is the #Pakistani government responding?,
4237,MechanicalTurk,'383663096272674817',type of impact,Death,65,70,RT @Wekhevixwaz: #Balochistan hit with 7.8 magnitude earthquake. Death toll continues to rise. How is the #Pakistani government responding?,
4238,MechanicalTurk,'384668604924325889',place name,Nevada,20,26,"#earthquake: M 1.0, Nevada http://t.co/QAAjE44Qv7",
4239,MechanicalTurk,'383848058972536833',place name,Balochistan,18,29,RT @Faiz_Baluch: #Balochistan quake death toll continues to climb - AlJazeera exposed the lies of Pakistan Govt relief operations http://t.…,
4240,MechanicalTurk,'383848058972536833',type of impact,death,36,41,RT @Faiz_Baluch: #Balochistan quake death toll continues to climb - AlJazeera exposed the lies of Pakistan Govt relief operations http://t.…,
4241,MechanicalTurk,'383848058972536833',place name,Pakistan,98,106,RT @Faiz_Baluch: #Balochistan quake death toll continues to climb - AlJazeera exposed the lies of Pakistan Govt relief operations http://t.…,
4242,MechanicalTurk,'382881931899056129',type of impact,dead,25,29,"RT @CBCAlerts: Number of dead in 7.7-magnitude #Pakistan earthquake jumps to 327, according to local officials.  Strong aftershocks continu…",
4243,MechanicalTurk,'382881931899056129',place name,Pakistan,48,56,"RT @CBCAlerts: Number of dead in 7.7-magnitude #Pakistan earthquake jumps to 327, according to local officials.  Strong aftershocks continu…",
4244,MechanicalTurk,'382881931899056129',severity or quantity,327,77,80,"RT @CBCAlerts: Number of dead in 7.7-magnitude #Pakistan earthquake jumps to 327, according to local officials.  Strong aftershocks continu…",
4245,MechanicalTurk,'382968147265216512',place name,Pakistan,21,29,RT @AQpk: Just when #Pakistan mobilizes to help #Balochistan #earthquake victims @ReutersPakistan releases a story supporting #BLA terroris…,
4246,MechanicalTurk,'382968147265216512',place name,Balochistan,49,60,RT @AQpk: Just when #Pakistan mobilizes to help #Balochistan #earthquake victims @ReutersPakistan releases a story supporting #BLA terroris…,
4247,MechanicalTurk,'383989118843490304',place name,Pakistan,39,47,"A 6.8-magnitude earthquake has struck #Pakistan, in a region where at least 400 people died in a quake this week http://t.co/E4CYkv4UAP",
4248,MechanicalTurk,'383989118843490304',item affected,people,80,86,"A 6.8-magnitude earthquake has struck #Pakistan, in a region where at least 400 people died in a quake this week http://t.co/E4CYkv4UAP",
4249,MechanicalTurk,'383989118843490304',type of impact,died,87,91,"A 6.8-magnitude earthquake has struck #Pakistan, in a region where at least 400 people died in a quake this week http://t.co/E4CYkv4UAP",
4250,MechanicalTurk,'384275092366041089',place name,Pakistan,12,20,#earthquake Pakistan: Balochistan earthquake September 2013 situation report: 29-09-13 http://t.co/JXJDalk67X #crisismanagement,
4251,MechanicalTurk,'384275092366041089',place name,Balochistan,22,33,#earthquake Pakistan: Balochistan earthquake September 2013 situation report: 29-09-13 http://t.co/JXJDalk67X #crisismanagement,
4252,MechanicalTurk,'384833319520579585',severity or quantity,Hundreds,0,8,Hundreds dead in #Pakistan earthquake -  25 September 2013 Last updated at 00:21 ET People rushed out of their... http://t.co/2xNCnn8jRm,
4253,MechanicalTurk,'384833319520579585',type of impact,dead,9,13,Hundreds dead in #Pakistan earthquake -  25 September 2013 Last updated at 00:21 ET People rushed out of their... http://t.co/2xNCnn8jRm,
4254,MechanicalTurk,'384833319520579585',place name,Pakistan,18,26,Hundreds dead in #Pakistan earthquake -  25 September 2013 Last updated at 00:21 ET People rushed out of their... http://t.co/2xNCnn8jRm,
4255,MechanicalTurk,'384833319520579585',item affected,People,84,90,Hundreds dead in #Pakistan earthquake -  25 September 2013 Last updated at 00:21 ET People rushed out of their... http://t.co/2xNCnn8jRm,
4256,MechanicalTurk,'383162185247383552',type of impact,death,0,5,death toll rises and survivors suffer . #Pakistan #Earthquake  http://t.co/UZGokP1xLt,
4257,MechanicalTurk,'383162185247383552',item affected,survivors,21,30,death toll rises and survivors suffer . #Pakistan #Earthquake  http://t.co/UZGokP1xLt,
4258,MechanicalTurk,'383162185247383552',place name,Pakistan,41,49,death toll rises and survivors suffer . #Pakistan #Earthquake  http://t.co/UZGokP1xLt,
4259,MechanicalTurk,'383935719414063104',place name,Pakistan,34,42,RT @druidlassy: New earthquake in Pakistan's #Balochistan  http://t.co/d8CfKbTKII The government/army HAS DENIED INTERNATIONAL AID! #Baloch…,
4260,MechanicalTurk,'383935719414063104',place name,Balochistan,46,57,RT @druidlassy: New earthquake in Pakistan's #Balochistan  http://t.co/d8CfKbTKII The government/army HAS DENIED INTERNATIONAL AID! #Baloch…,
4261,MechanicalTurk,'384000075640229888',location modifier,WNW of,28,34,"#Earthquake of M 3.1 - 38km WNW of Green River, Wyoming http://t.co/OwMVTJuDTO",
4262,MechanicalTurk,'384000075640229888',place name,Green River,35,46,"#Earthquake of M 3.1 - 38km WNW of Green River, Wyoming http://t.co/OwMVTJuDTO",
4263,MechanicalTurk,'384600135914627072',place name,Chile,35,40,#earthquake: M 3.8 - South-America Chile [Maule] Constitucion: Preliminary Earthquake Report:  Date/Time: 30... http://t.co/j2ZavBDXqB,
4264,MechanicalTurk,'382873430808621056',place name,pakistan,1,9,#pakistan #quake kills 39 and creates island - http://t.co/6PKacTEImh,
4265,MechanicalTurk,'382873430808621056',type of impact,kills,17,22,#pakistan #quake kills 39 and creates island - http://t.co/6PKacTEImh,
4266,MechanicalTurk,'382873430808621056',severity or quantity,39,23,25,#pakistan #quake kills 39 and creates island - http://t.co/6PKacTEImh,
4267,MechanicalTurk,'383821293251874817',place name,Balochistan,8,19,(News) #Balochistan earthquake: Life among the ruins in #Gajjar http://t.co/1MJszlZrAb #Pakistan,
4268,MechanicalTurk,'383821293251874817',place name,Pakistan,88,96,(News) #Balochistan earthquake: Life among the ruins in #Gajjar http://t.co/1MJszlZrAb #Pakistan,
4269,MechanicalTurk,'383075250852102144',place name,Gwadar,42,48,"RT @ErumManzoor: Island that emerged near Gwadar #earthquake is temporary, say experts. Hmmm.  How about setting up a TTP office there? via…",
4270,MechanicalTurk,'591990088071979010',place name,NEPAL,4,9,AXJ NEPAL : 7.9 MASSIVE EARTHQUAKE.,
4271,MechanicalTurk,'593466034495082496',place name,Nepal,17,22,RT @AnupKaphle: #Nepal police is arresting small store owners in Kathmandu who're inflating prices of daily goods. http://t.co/klES6SwoMM,
4272,MechanicalTurk,'593466034495082496',place name,Kathmandu,65,74,RT @AnupKaphle: #Nepal police is arresting small store owners in Kathmandu who're inflating prices of daily goods. http://t.co/klES6SwoMM,
4273,MechanicalTurk,'593831108849991681',place name,Nepal,12,17,RT @cnnbrk: Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from  earthquake. http://t.co/nqMS…,
4274,MechanicalTurk,'593831108849991681',place name,Mount Everest,38,51,RT @cnnbrk: Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from  earthquake. http://t.co/nqMS…,
4275,MechanicalTurk,'593831108849991681',severity or quantity,At least 19,75,86,RT @cnnbrk: Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from  earthquake. http://t.co/nqMS…,
4276,MechanicalTurk,'593831108849991681',item affected,people,87,93,RT @cnnbrk: Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from  earthquake. http://t.co/nqMS…,
4277,MechanicalTurk,'593831108849991681',type of impact,died,94,98,RT @cnnbrk: Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from  earthquake. http://t.co/nqMS…,
4278,MechanicalTurk,'592085430696288256',place name,Japan,18,23,Good design helps Japan with earthquakes #nepal http://t.co/KZUz04dAVh,
4279,MechanicalTurk,'592085430696288256',place name,nepal,42,47,Good design helps Japan with earthquakes #nepal http://t.co/KZUz04dAVh,
4280,MechanicalTurk,'593093645978497024',place name,Nepal,21,26,RT @GuilsboroughGeo: Nepal on 'war footing' as quarter of population hit by quake http://t.co/HlxChJqdbK,
4281,MechanicalTurk,'592688954543046656',place name,Kathmandu,88,97,RT @rahulkanwal: Wi-fi services back on after 72 hours. Grocery stores too opening now. Kathmandu begins to put the pieces together. #himal…,
4282,MechanicalTurk,'593425888580100097',place name,Nepal,60,65,RT @SalvArmyIHQ: Damaris Frick @SalvArmyIHQ taking part in #NepalEarthquake health cluster meeting in Kathmandu http://t.co/cUL57Z3L5o http…,
4283,MechanicalTurk,'593425888580100097',place name,Kathmandu,102,111,RT @SalvArmyIHQ: Damaris Frick @SalvArmyIHQ taking part in #NepalEarthquake health cluster meeting in Kathmandu http://t.co/cUL57Z3L5o http…,
4284,MechanicalTurk,'592322615710089216',severity or quantity,more than 1000,36,50,"RT @jejejejo: 7,9 SR earthquake and more than 1000 people died. Oh God #PrayForNepal #PrayForNepal #PrayforNepal",
4285,MechanicalTurk,'592322615710089216',item affected,people,51,57,"RT @jejejejo: 7,9 SR earthquake and more than 1000 people died. Oh God #PrayForNepal #PrayForNepal #PrayforNepal",
4286,MechanicalTurk,'592322615710089216',type of impact,died,58,62,"RT @jejejejo: 7,9 SR earthquake and more than 1000 people died. Oh God #PrayForNepal #PrayForNepal #PrayforNepal",
4287,MechanicalTurk,'592322615710089216',place name,Nepal,79,84,"RT @jejejejo: 7,9 SR earthquake and more than 1000 people died. Oh God #PrayForNepal #PrayForNepal #PrayforNepal",
